"","GS1","GS2","GS3","GS4","GS5","GS6","GS7","GS8","GS9","GS10","GS11","GS12"
"3110",2,4,4,2,3,2,4,4,2,1,4,2
"3111",3,2,2,3,4,2,4,3,2,2,4,2
"3112",1,4,4,1,4,1,4,4,1,1,4,2
"3113",3,5,4,1,3,1,4,4,3,4,3,3
"3114",3,2,2,3,2,1,3,3,3,4,3,3
"3116",1,2,3,1,1,2,1,2,4,3,3,4
"3117",4,3,2,3,4,4,2,3,3,5,3,3
"3119",1,5,3,1,4,1,4,2,2,2,1,1
"3121",3,4,3,1,4,1,4,4,3,4,4,2
"3122",3,1,1,3,3,2,3,4,1,5,3,1
"3123",5,3,1,3,1,2,3,3,3,5,3,3
"3124",3,2,4,3,1,2,3,1,2,3,3,2
"3125",3,4,4,2,4,3,4,3,3,2,2,3
"3126",1,3,4,1,2,2,5,3,3,3,3,1
"3127",1,4,1,3,5,1,3,1,2,5,4,3
"3128",1,2,4,3,3,1,4,4,1,3,3,2
"3129",2,2,4,2,3,2,2,2,1,4,4,2
"3130",2,3,3,3,2,1,5,4,2,1,3,1
"3131",2,1,1,5,3,2,1,1,5,1,3,1
"3132",1,3,4,2,4,2,4,4,1,1,4,1
"3133",1,1,1,4,1,1,3,2,1,1,4,1
"3135",1,1,5,1,4,1,5,5,2,1,4,1
"3136",2,3,2,4,3,1,4,4,1,2,2,3
"3137",3,2,5,3,5,2,3,3,2,4,3,2
"3138",3,2,2,3,2,4,1,1,3,2,1,2
"3140",2,4,4,1,3,1,4,4,1,1,3,1
"3141",1,3,3,2,4,2,3,3,1,1,2,2
"3142",3,3,2,3,3,3,3,2,4,3,2,3
"3143",2,2,4,4,2,3,3,2,4,4,2,2
"3144",3,3,4,2,4,1,5,4,1,1,2,1
"3145",2,1,1,4,1,2,1,1,5,5,1,2
"3146",1,2,1,1,4,1,4,3,2,2,1,1
"3147",1,3,2,2,4,1,3,4,2,1,3,3
"3148",3,3,4,4,2,3,2,2,4,3,2,3
"3149",3,2,3,2,4,2,2,3,3,4,2,3
"3150",2,3,4,3,3,1,4,4,2,3,4,1
"3151",2,2,3,3,3,3,1,5,1,2,1,3
"3152",1,3,4,1,4,1,4,5,1,1,4,1
"3153",5,1,2,4,3,2,2,5,1,3,3,4
"3154",3,4,4,3,3,2,5,3,3,3,5,3
"3155",1,3,3,5,2,1,2,1,2,1,4,1
"3156",2,1,3,2,3,3,3,2,3,4,2,3
"3157",2,4,1,1,4,2,3,2,3,4,1,3
"3158",2,3,3,3,5,1,3,3,4,3,3,3
"3159",3,2,5,1,2,3,5,1,4,1,4,3
"3161",1,1,3,1,3,1,5,3,1,1,1,1
"3162",4,3,2,3,2,3,1,4,3,4,4,5
"3163",2,2,4,1,3,2,5,3,3,5,3,1
"3164",2,3,4,3,4,2,3,2,3,2,4,2
"3166",4,1,5,1,5,4,5,5,1,1,5,5
"3168",1,4,2,5,1,2,4,5,1,1,2,1
"3169",3,2,2,5,2,2,4,4,4,4,2,2
"3170",3,2,2,3,2,3,3,2,4,4,3,3
"3171",4,5,5,3,1,3,4,4,3,4,5,3
"3173",3,2,4,4,4,2,3,4,3,2,3,2
"3174",3,3,4,3,4,2,3,4,2,3,3,3
"3175",1,3,3,1,2,4,4,4,3,4,4,3
"3176",1,3,3,2,3,2,3,4,1,1,3,2
"3177",1,3,4,2,5,1,4,5,1,1,4,1
"3178",3,2,3,2,4,3,4,3,3,4,3,3
"3179",2,3,4,5,4,1,5,3,2,2,3,2
"3180",4,2,3,2,3,3,2,3,4,1,3,2
"3181",2,3,1,2,3,2,2,3,1,4,2,2
"3182",2,3,4,4,2,1,2,3,2,2,3,2
"3184",2,3,1,4,2,3,2,2,2,4,2,2
"3185",1,4,5,1,4,1,5,5,1,1,4,1
"3186",3,1,2,4,1,2,2,2,4,5,3,3
"3187",4,3,3,4,2,2,2,2,4,4,3,3
"3188",3,2,4,3,1,2,3,1,4,5,5,3
"3189",4,3,4,4,4,2,3,4,2,3,4,2
"3190",3,2,2,3,2,1,4,4,5,3,3,2
"3191",2,2,4,3,4,1,3,4,2,1,5,1
"3192",3,2,1,3,1,3,2,2,4,4,2,3
"3193",2,2,4,3,2,3,3,2,3,3,3,3
"3194",3,4,2,2,4,3,3,3,2,4,4,3
"3195",2,4,4,3,3,2,4,4,2,5,4,2
"3196",3,1,3,4,3,2,2,3,1,1,2,2
"3197",3,1,2,2,1,2,1,1,4,3,1,3
"3198",4,1,5,3,1,4,4,3,2,2,4,3
"3199",1,3,4,4,1,2,3,2,3,2,1,3
"3200",2,3,3,2,3,2,3,4,2,2,3,3
"3201",4,5,1,3,1,3,1,1,1,3,4,3
"3202",2,3,4,2,4,1,4,4,1,1,3,1
"3204",1,4,4,1,3,1,3,5,3,1,3,1
"3205",2,2,2,3,2,3,4,2,3,1,3,2
"3206",3,2,3,2,4,1,3,4,2,4,2,2
"3208",3,3,2,4,1,2,1,1,4,5,1,2
"3209",2,5,2,2,1,1,3,5,1,4,2,2
"3210",1,4,4,1,4,1,2,4,2,2,4,2
"3211",2,1,2,4,2,5,2,2,4,3,2,4
"3212",1,3,2,2,3,3,3,4,4,3,2,3
"3213",2,2,4,3,2,2,5,4,2,5,4,3
"3215",3,4,5,2,3,3,4,4,2,5,3,2
"3216",1,3,2,2,1,2,1,1,4,3,2,3
"3217",1,2,2,3,2,1,1,3,3,1,1,1
"3218",3,1,1,4,1,3,2,4,4,4,2,5
"3220",2,5,2,4,1,1,4,5,1,2,3,2
"3221",2,2,3,4,3,1,2,1,3,4,3,2
"3222",1,1,1,2,2,3,1,1,4,5,1,4
"3224",3,2,1,3,2,3,4,3,3,3,2,3
"3225",1,2,4,3,3,1,4,3,3,2,5,1
"3226",3,1,3,3,1,5,1,1,4,3,2,2
"3228",2,1,3,4,2,3,2,1,3,5,3,3
"3229",1,1,2,3,2,1,1,2,3,1,1,1
"3230",2,3,2,4,4,1,3,2,2,2,3,2
"3231",5,1,4,4,1,1,1,1,2,4,2,1
"3232",1,3,4,2,4,2,2,3,2,2,4,2
"3233",3,3,1,3,5,1,3,3,1,3,3,3
"3235",2,3,4,2,4,2,4,5,1,1,2,2
"3236",3,1,2,3,2,4,4,1,4,4,4,4
"3237",1,3,2,2,3,1,4,4,3,4,2,2
"3239",3,2,3,3,4,2,4,4,2,3,4,2
"3240",3,2,1,3,3,2,4,3,4,2,3,2
"3242",2,2,3,3,2,1,4,2,3,4,2,3
"3243",1,4,3,1,4,1,4,4,1,1,4,1
"3244",1,1,2,2,3,1,3,4,1,1,2,3
"3245",1,3,4,1,4,1,4,4,1,1,4,1
"3247",5,1,2,3,2,3,2,2,4,4,4,3
"3248",1,2,4,4,3,2,3,3,2,1,4,2
"3249",4,1,1,2,1,0,1,1,0,5,1,0
"3251",2,2,1,2,2,1,3,3,1,3,1,1
"3252",2,3,3,0,4,2,3,2,2,5,3,3
"3253",5,2,5,3,5,5,3,1,5,5,4,2
"3255",4,4,4,4,2,3,3,2,3,3,2,4
"3256",3,2,1,3,4,3,1,1,3,4,1,3
"3257",1,2,1,1,4,1,4,5,3,1,3,1
"3258",5,2,1,4,2,3,3,2,3,1,3,3
"3259",1,2,2,2,3,1,3,3,3,1,3,2
"3260",3,2,1,5,1,4,1,1,4,4,1,3
"3261",1,4,4,1,4,1,5,5,1,1,1,1
"3262",2,1,3,3,1,2,4,4,2,4,3,3
"3263",1,3,2,2,2,1,2,3,2,1,3,2
"3265",3,1,3,4,3,2,3,3,4,1,3,3
"3266",1,4,5,4,5,1,4,5,1,3,3,1
"3267",3,1,1,3,1,3,1,1,3,5,2,2
"3268",3,3,2,3,1,2,4,5,1,4,3,2
"3272",3,1,1,3,4,1,1,1,3,5,3,1
"3274",2,4,3,1,3,1,3,4,2,1,3,2
"3275",1,3,3,1,3,1,4,3,1,1,3,3
"3276",2,3,4,0,3,1,4,3,1,1,4,1
"3278",2,2,4,3,2,2,4,3,3,3,4,2
"3279",1,3,2,1,3,1,3,4,1,1,2,1
"3280",3,3,5,2,4,1,5,4,2,1,3,1
"3282",4,3,1,4,1,2,2,4,3,4,2,1
"3283",3,1,2,2,1,4,2,3,3,4,3,2
"3284",4,3,1,3,3,3,3,4,2,3,1,2
"3285",1,1,3,5,2,3,3,1,3,1,4,3
"3287",3,3,1,4,1,3,3,1,4,4,2,3
"3288",1,3,2,1,4,1,4,4,2,2,2,1
"3290",1,2,5,4,2,1,4,5,2,1,5,2
"3291",4,3,4,4,3,3,3,2,4,4,3,4
"3292",2,4,3,4,4,1,4,4,1,2,3,3
"3294",2,4,4,2,3,1,1,3,1,4,2,2
"3295",3,1,2,2,4,2,1,4,1,2,4,3
"3296",3,2,4,2,2,2,4,3,3,3,4,2
"3297",1,3,4,4,4,1,3,4,2,1,4,1
"3298",4,1,1,4,1,2,2,1,3,3,1,3
"3299",2,4,2,2,3,2,3,4,2,2,3,2
"3300",2,2,3,3,3,1,3,3,2,2,3,2
"3301",4,0,1,1,1,4,1,1,5,5,1,2
"3302",3,4,4,4,3,2,4,2,3,5,3,4
"3304",1,5,4,5,5,1,5,5,1,2,1,2
"3306",1,4,2,1,4,1,4,3,2,2,3,4
"3307",1,3,4,2,2,1,4,5,2,1,3,2
"3311",1,4,2,1,4,1,2,4,2,5,5,1
"3313",3,3,1,1,4,1,5,1,1,1,5,1
"3315",1,3,4,2,4,1,3,5,1,1,4,2
"3317",2,4,4,2,4,2,4,4,2,2,4,1
"3318",3,2,3,3,5,3,3,2,2,3,3,3
"3319",1,2,2,1,2,1,4,2,3,2,4,3
"3320",3,4,5,2,4,1,4,4,1,2,2,1
"3321",1,3,4,3,3,1,3,3,1,1,1,1
"3322",3,4,4,2,4,3,4,4,2,2,4,3
"3323",1,1,4,3,2,1,5,5,1,1,4,1
"3326",3,3,4,1,3,2,4,4,3,3,3,2
"3327",1,3,5,1,4,1,5,4,1,1,4,1
"3328",1,3,4,2,5,2,4,4,2,1,4,2
"3329",4,1,1,1,1,5,1,1,5,5,1,4
"3330",2,3,1,2,3,1,4,4,1,1,2,2
"3332",3,1,1,3,1,1,2,1,4,4,0,1
"3333",2,3,4,2,4,1,4,4,1,1,4,1
"3334",1,3,3,1,5,1,5,5,2,1,3,1
"3335",4,3,1,4,3,2,3,3,2,2,3,3
"3336",3,1,1,4,1,2,2,4,3,2,1,2
"3337",1,4,2,1,4,1,4,3,1,1,2,1
"3340",3,2,4,1,3,3,2,2,2,5,2,1
"3342",1,3,2,3,3,2,3,3,1,2,2,3
"3345",3,3,4,2,4,3,4,3,3,3,3,3
"3346",2,1,1,2,3,1,2,2,2,1,2,2
"3347",1,3,4,1,4,1,4,5,2,1,4,1
"3348",3,1,2,4,1,2,2,1,4,4,3,2
"3349",2,3,1,1,4,1,2,3,1,3,2,3
"3351",3,2,1,4,1,3,1,1,2,4,2,2
"3352",1,3,4,3,4,1,4,4,1,2,4,1
"3354",3,3,3,3,5,2,5,2,1,5,3,3
"3356",3,1,1,4,2,3,2,1,3,4,3,3
"3357",2,3,3,3,4,2,3,4,3,2,3,3
"3358",2,3,4,4,5,1,5,4,1,1,2,2
"3359",1,1,2,1,2,2,1,2,3,2,2,2
"3361",3,1,3,4,3,2,2,1,2,4,4,3
"3362",1,3,4,2,4,1,3,3,1,4,2,1
"3364",2,1,1,4,1,2,1,1,3,2,1,2
"3365",2,2,2,3,4,3,4,1,3,1,2,2
"3366",2,1,1,4,1,4,1,1,4,3,1,4
"3367",2,2,4,4,1,3,2,2,3,3,3,3
"3368",3,1,3,4,2,1,3,4,3,1,3,2
"3370",1,3,3,5,3,1,4,4,2,2,3,1
"3373",2,1,1,3,4,1,3,1,2,3,1,3
"3374",4,3,2,4,2,4,4,2,3,4,1,1
"3375",2,5,2,2,1,1,2,5,1,5,2,1
"3378",1,1,1,3,2,3,1,3,1,1,2,3
"3379",1,3,3,2,4,1,4,4,2,3,3,1
"3380",2,4,4,2,4,1,4,4,2,1,4,1
"3382",3,3,4,2,3,1,3,3,3,3,3,2
"3384",1,3,3,1,3,1,5,5,2,2,5,1
"3385",3,1,1,4,1,3,1,1,3,3,1,3
"3386",2,3,5,3,4,3,4,4,3,3,4,3
"3387",2,2,3,1,4,2,3,4,3,2,3,3
"3388",1,4,1,3,3,1,3,5,2,1,1,2
"3389",1,3,4,1,4,1,3,3,2,1,4,1
"3390",2,3,4,2,4,1,3,4,2,2,4,2
"3391",1,4,1,3,2,2,4,4,5,2,4,3
"3392",5,2,2,5,3,5,4,1,5,5,3,5
"3393",2,3,4,2,3,1,4,3,2,1,4,1
"3395",1,2,3,1,3,1,4,4,3,1,2,1
"3396",5,3,5,5,3,5,2,1,3,5,5,3
"3397",3,1,1,5,1,3,1,1,4,5,1,3
"3398",3,2,4,3,4,2,4,4,2,1,2,3
"3399",1,2,3,2,2,2,2,3,3,2,2,1
"3401",2,4,1,3,1,1,1,1,3,3,1,2
"3402",1,2,1,2,5,1,3,4,3,1,3,1
"3403",2,3,3,1,3,1,4,4,2,4,3,1
"3404",1,2,1,3,1,2,1,1,4,5,1,4
"3405",1,4,4,1,2,1,4,5,3,2,4,1
"3406",2,2,2,4,5,1,3,4,2,2,3,2
"3407",4,1,5,2,3,3,3,2,2,3,3,3
"3408",3,3,5,4,5,2,3,4,4,2,4,3
"3409",2,1,2,5,2,2,3,2,2,5,4,2
"3410",1,1,3,4,2,4,3,2,4,2,3,5
"3411",3,2,1,3,1,4,2,1,4,4,2,3
"3412",2,1,2,3,3,1,4,5,1,1,3,2
"3413",1,3,4,1,4,1,4,4,1,1,4,3
"3414",2,1,4,2,1,1,2,2,3,3,4,2
"3415",4,2,2,3,2,3,4,2,3,4,3,2
"3416",2,3,1,4,1,2,1,1,1,3,1,1
"3419",1,1,3,3,4,1,2,3,2,3,3,1
"3420",3,3,4,3,2,3,5,5,2,3,4,2
"3421",2,3,4,3,3,2,4,3,1,3,5,2
"3422",2,4,5,5,4,2,5,4,2,1,5,3
"3423",1,1,1,3,1,1,1,1,3,4,1,3
"3424",2,3,2,2,3,1,3,3,1,1,3,1
"3425",2,3,4,3,3,2,4,4,3,2,4,2
"3426",1,2,3,2,4,1,4,5,1,1,3,2
"3427",2,3,4,3,3,1,3,3,2,2,3,2
"3428",3,0,1,3,1,2,1,1,3,1,1,1
"3429",1,1,4,2,5,1,5,5,2,2,2,1
"3430",2,3,3,2,4,1,3,3,1,1,2,2
"3431",2,2,2,4,1,2,3,2,5,4,2,3
"3432",1,4,5,1,5,1,4,5,1,1,5,1
"3433",4,3,5,2,2,2,3,3,2,4,4,3
"3435",2,4,4,1,4,1,4,5,1,1,4,1
"3436",4,2,1,2,1,4,1,2,3,2,3,3
"3437",4,1,1,2,1,4,1,1,5,3,2,4
"3439",2,3,4,3,3,1,4,3,2,3,4,2
"3440",2,2,3,4,3,3,2,2,4,3,2,3
"3441",1,3,2,2,2,1,3,5,3,2,2,1
"3443",1,3,2,1,2,3,2,1,3,3,2,1
"3444",3,3,4,4,3,1,3,4,2,3,2,1
"3445",2,3,4,4,3,3,4,4,2,4,4,2
"3447",2,1,5,2,1,1,2,1,3,2,5,3
"3448",3,2,2,5,3,2,2,2,2,4,3,1
"3449",3,1,4,5,1,5,4,3,5,1,3,5
"3451",3,1,1,4,1,3,1,1,4,3,2,3
"3452",2,3,4,2,2,2,4,4,3,4,4,3
"3453",3,4,3,5,4,2,3,4,3,5,3,3
"3454",4,3,2,4,2,1,3,3,3,4,3,3
"3455",1,3,4,2,3,1,3,3,3,3,3,2
"3456",1,4,4,2,3,1,4,5,2,1,2,2
"3457",1,5,1,1,2,1,2,5,1,1,2,1
"3458",3,1,1,3,1,3,2,1,5,4,1,2
"3459",1,1,3,3,1,2,3,2,3,4,4,2
"3460",3,3,2,4,2,2,3,3,4,5,2,2
"3461",4,3,3,4,2,3,2,2,4,4,4,4
"3462",1,1,3,2,2,2,1,1,5,1,2,2
"3463",2,3,1,3,1,1,1,1,4,1,2,4
"3465",4,2,2,4,1,2,3,1,3,5,2,3
"3466",2,1,1,3,1,2,2,2,3,4,2,3
"3467",3,2,2,4,2,2,1,2,4,4,1,3
"3468",3,1,1,4,1,2,2,2,4,5,1,4
"3469",2,2,3,2,3,1,3,1,3,4,3,3
"3470",2,4,3,5,2,2,2,1,2,2,2,3
"3471",4,2,1,1,1,4,5,1,1,2,1,1
"3472",2,1,3,4,2,1,2,3,3,2,4,2
"3474",2,2,4,2,4,3,3,5,1,2,2,2
"3475",3,2,4,3,2,2,4,4,2,3,3,2
"3476",3,2,3,4,1,2,4,2,3,3,3,1
"3477",1,2,3,2,2,1,2,2,4,4,1,1
"3478",3,1,3,4,3,3,2,2,3,4,2,3
"3479",2,3,3,3,2,1,4,3,4,2,4,1
"3480",2,3,3,2,4,2,4,5,2,2,3,2
"3482",2,2,1,3,3,1,3,3,2,3,2,2
"3483",1,2,3,3,3,2,1,3,4,3,3,3
"3484",3,1,4,3,1,2,2,2,1,2,4,2
"3487",3,3,4,4,1,1,4,4,3,4,1,1
"3488",1,1,4,3,3,1,3,5,4,2,4,3
"3489",4,4,5,2,5,1,4,5,2,3,3,1
"3491",1,1,1,2,1,1,1,1,3,4,1,2
"3492",3,1,3,2,1,3,3,2,3,3,2,3
"3493",2,1,1,3,1,3,2,1,5,1,2,3
"3494",3,2,4,4,4,1,2,4,1,2,3,2
"3495",1,1,3,1,3,1,5,4,1,1,4,1
"3496",4,2,4,2,4,3,4,3,3,2,4,3
"3497",2,2,2,4,3,1,2,3,3,2,1,1
"3498",3,1,2,1,1,3,2,2,4,3,1,4
"3499",5,2,2,3,3,4,3,4,1,5,5,2
"3500",3,3,1,3,2,3,5,2,1,3,1,1
"3501",1,1,3,2,2,1,4,3,1,2,3,1
"3502",1,2,3,2,2,1,1,3,1,1,1,1
"3503",1,1,3,3,2,1,1,1,1,5,2,5
"3504",3,1,1,2,1,2,2,3,3,3,2,3
"3506",2,3,3,2,3,1,4,4,2,1,4,1
"3507",3,2,1,4,1,4,2,1,4,3,1,2
"3508",2,2,3,5,3,1,3,5,1,2,4,1
"3509",1,4,5,3,4,1,5,5,1,1,3,1
"3510",3,2,2,2,4,1,2,2,3,4,3,2
"3511",2,3,4,2,4,2,4,5,2,3,2,2
"3512",1,4,3,2,4,1,3,4,1,2,2,1
"3513",1,3,3,1,4,1,3,4,1,1,3,1
"3515",2,4,4,1,4,1,4,5,2,1,3,1
"3516",1,2,3,3,2,2,2,1,4,4,3,2
"3517",4,2,4,5,3,2,1,3,3,5,3,4
"3518",1,3,1,4,3,3,3,3,2,2,3,3
"3519",1,3,1,1,4,1,3,4,1,1,1,3
"3522",1,2,4,1,3,1,5,3,4,2,4,2
"3523",2,3,3,3,3,1,3,4,3,2,1,3
"3524",3,3,4,4,3,2,3,3,2,4,3,2
"3526",3,2,2,2,2,1,2,3,3,4,2,3
"3528",3,2,1,5,2,3,2,1,4,4,3,3
"3529",3,1,3,4,4,2,4,4,2,3,3,3
"3530",3,4,4,4,5,1,5,3,2,2,4,2
"3531",3,4,3,3,5,1,5,4,1,2,4,1
"3532",3,1,2,4,1,1,1,1,3,4,1,4
"3533",1,3,3,1,3,1,4,2,1,1,2,1
"3534",1,3,4,4,3,1,4,4,1,1,3,1
"3535",2,2,4,3,3,1,5,2,2,2,5,3
"3537",3,3,2,4,2,2,3,1,3,4,2,3
"3538",1,4,4,1,3,1,4,5,3,2,2,1
"3540",2,4,4,3,4,1,4,4,1,1,4,1
"3541",3,2,4,4,1,4,4,3,2,3,4,5
"3542",1,2,5,4,5,2,3,3,3,1,5,1
"3543",4,2,1,4,2,1,1,1,2,4,3,3
"3545",2,1,4,5,2,2,2,1,4,3,3,4
"3546",2,3,5,3,2,1,5,4,1,1,4,2
"3547",3,2,4,3,4,3,5,3,3,4,5,3
"3548",3,2,3,3,3,3,4,4,3,4,3,2
"3550",2,1,1,3,1,2,2,1,4,5,2,2
"3551",2,3,3,2,3,1,3,2,2,1,4,3
"3552",5,2,4,3,3,1,2,5,3,4,3,2
"3553",1,1,2,1,1,1,1,3,4,2,3,3
"3555",3,3,5,3,5,1,5,5,2,1,4,1
"3557",3,4,1,3,1,2,3,3,3,3,2,3
"3558",2,5,4,2,4,1,4,5,1,1,4,2
"3559",1,3,4,1,3,1,3,2,1,1,2,2
"3561",2,1,1,2,1,3,1,5,4,3,2,3
"3563",3,1,2,2,1,4,2,1,4,5,3,2
"3564",1,3,4,1,4,1,4,5,1,1,3,2
"3565",3,2,3,4,2,3,2,2,3,3,2,3
"3566",2,5,4,2,5,3,5,5,1,3,4,3
"3567",2,4,2,1,4,2,2,4,1,2,2,1
"3568",3,1,4,4,1,3,1,1,5,4,4,3
"3571",2,3,1,1,1,4,3,1,3,3,2,2
"3572",3,1,2,3,2,2,1,1,4,4,2,3
"3573",2,1,1,4,2,1,2,1,4,5,1,2
"3574",1,2,3,2,3,1,3,3,3,4,3,1
"3575",1,3,4,4,4,1,4,5,1,1,3,1
"3576",2,3,3,1,4,1,4,4,1,2,3,3
"3577",2,3,4,2,3,1,4,4,1,2,4,2
"3578",4,2,4,4,2,5,1,1,4,5,2,4
"3579",2,4,2,2,3,1,4,4,2,2,3,1
"3581",1,4,2,1,3,3,4,1,2,1,5,3
"3582",1,3,3,1,4,1,3,4,1,1,1,3
"3583",1,2,3,2,2,1,4,3,1,1,3,1
"3584",4,3,4,2,2,3,3,3,3,3,4,3
"3585",4,1,3,3,2,3,4,3,4,4,3,3
"3586",3,3,1,4,3,1,3,4,1,1,2,1
"3587",1,4,5,3,4,1,5,5,1,1,4,1
"3588",1,1,3,2,1,2,4,4,3,2,3,2
"3589",1,2,3,2,2,1,3,1,1,5,2,1
"3590",3,4,1,5,1,2,2,3,4,2,2,3
"3591",3,4,5,4,2,3,1,1,4,3,4,4
"3593",3,2,3,4,3,3,2,2,3,3,4,3
"3594",4,2,1,5,1,3,4,3,3,3,3,4
"3596",2,2,4,3,4,1,4,4,2,2,2,1
"3597",1,1,1,2,1,1,2,1,3,3,1,2
"3600",2,3,1,1,1,3,5,4,2,3,2,2
"3601",2,1,5,3,4,1,5,5,3,2,1,1
"3602",3,2,1,3,1,1,3,4,3,3,3,3
"3604",3,2,4,2,1,2,1,1,4,1,1,5
"3605",3,2,2,4,1,2,2,2,3,4,2,3
"3606",3,4,2,2,5,2,4,5,1,1,4,2
"3607",3,1,2,3,2,3,2,2,4,3,2,4
"3608",2,2,3,1,5,3,5,4,2,1,3,3
"3610",2,3,4,2,5,1,4,5,3,1,5,1
"3613",3,2,4,4,3,3,3,2,3,4,4,3
"3614",0,3,3,2,3,3,4,3,3,4,5,0
"3616",1,2,1,4,5,1,3,1,1,1,1,2
"3618",2,3,4,4,2,1,4,4,3,2,3,3
"3619",2,3,4,2,3,1,4,4,1,2,3,2
"3620",2,2,3,2,4,1,4,3,2,1,4,3
"3621",1,4,2,1,3,1,3,5,2,1,2,2
"3622",2,4,3,2,4,1,4,4,1,2,4,3
"3623",3,1,2,4,1,4,2,3,3,3,2,3
"3624",1,1,3,2,3,2,4,4,2,1,3,1
"3625",1,4,3,1,4,1,5,3,1,2,3,1
"3626",1,4,4,1,4,2,4,4,2,1,4,1
"3627",2,1,2,3,1,2,2,3,3,2,2,3
"3628",1,3,1,1,3,2,5,4,2,1,4,3
"3629",2,3,4,0,4,3,4,3,2,3,3,2
"3630",4,1,2,1,2,3,1,1,2,2,1,3
"3631",2,2,2,3,1,2,1,4,1,1,1,3
"3633",3,1,2,2,1,3,4,2,4,4,3,5
"3634",2,1,5,5,4,5,4,3,4,4,3,5
"3635",2,3,3,3,4,2,4,4,2,2,3,4
"3636",2,4,4,3,4,1,2,4,1,2,3,1
"3637",2,1,0,1,3,2,4,4,2,1,1,2
"3638",2,3,4,3,3,1,3,4,1,2,3,2
"3640",2,4,5,4,3,2,3,2,5,5,4,2
"3642",1,5,5,2,5,2,5,5,1,1,1,1
"3645",2,3,4,2,4,1,4,4,3,1,4,2
"3646",3,3,4,2,4,2,4,4,2,4,2,2
"3649",2,5,2,3,5,2,3,2,2,1,3,3
"3650",3,1,2,1,3,3,4,1,5,5,2,3
"3651",2,4,4,2,5,1,5,5,1,3,4,1
"3652",1,1,2,1,1,1,1,4,2,3,3,1
"3653",1,3,4,4,5,1,4,4,2,3,5,2
"3654",3,3,2,3,2,2,3,3,2,4,4,2
"3655",3,1,2,4,3,5,1,1,4,4,1,3
"3657",3,3,2,2,1,4,1,1,3,4,2,3
"3658",3,2,4,3,4,1,3,5,2,2,3,1
"3659",3,1,4,2,1,3,1,1,4,2,1,3
"3660",3,1,2,4,1,4,2,1,3,3,1,4
"3661",3,2,3,3,4,3,3,5,1,4,2,3
"3663",3,4,4,4,4,2,5,4,2,3,5,2
"3665",3,3,3,2,2,3,4,4,3,4,4,3
"3666",2,1,2,5,2,1,2,1,2,3,3,1
"3669",1,1,3,3,0,1,5,5,1,1,5,1
"3670",1,3,5,4,3,3,5,2,1,1,4,3
"3674",2,1,2,2,2,1,1,4,3,2,3,2
"3675",3,1,4,3,5,2,5,5,1,3,2,2
"3676",2,2,3,2,1,3,2,3,3,1,2,2
"3678",4,3,2,5,4,2,2,2,4,4,4,2
"3679",3,2,3,4,4,2,2,2,1,3,1,3
"3680",1,2,3,4,1,2,2,4,2,2,2,1
"3681",1,3,3,1,2,1,3,3,3,1,3,1
"3682",1,5,5,5,5,1,5,5,2,1,4,1
"3683",1,1,1,3,2,1,1,4,1,1,2,1
"3684",1,2,5,3,2,1,4,1,1,1,4,2
"3685",1,2,4,3,2,1,1,3,3,1,1,2
"3687",3,4,4,2,3,1,5,4,5,2,5,1
"3689",1,2,1,1,1,3,3,4,3,1,3,3
"3690",3,1,2,2,1,5,1,1,5,3,1,4
"3691",2,2,3,5,1,2,3,2,4,4,3,3
"3692",2,4,4,2,3,1,5,5,1,1,3,1
"3693",1,5,3,4,3,1,2,4,1,1,3,1
"3694",1,3,4,3,4,1,3,2,2,1,3,1
"3695",1,4,4,2,4,1,4,4,2,2,4,2
"3696",3,2,2,4,2,2,4,2,3,3,2,3
"3697",1,2,2,1,3,2,2,1,3,1,4,4
"3698",3,2,2,3,3,3,4,3,4,1,3,3
"3699",1,1,2,2,1,3,1,3,2,3,1,1
"3700",3,2,5,5,5,1,5,5,1,1,4,2
"3701",1,2,3,1,3,1,3,4,2,2,4,2
"3702",1,2,3,4,4,1,3,5,1,1,4,1
"3703",2,4,5,3,4,2,3,5,1,2,4,2
"3707",3,1,1,3,1,3,1,1,2,3,2,4
"3708",2,1,2,5,5,1,2,3,3,5,3,1
"3709",1,1,2,4,1,3,2,1,4,4,1,3
"3710",3,3,2,4,4,1,2,2,2,2,3,3
"3711",1,3,4,2,4,3,4,3,2,3,2,3
"3712",2,5,4,2,4,1,4,4,1,2,3,2
"3713",1,2,3,3,4,1,3,3,1,1,3,1
"3714",1,3,4,2,3,1,4,3,1,1,4,2
"3715",3,3,4,3,4,2,3,4,2,1,4,2
"3716",2,0,3,3,1,2,2,2,3,2,1,2
"3717",1,1,1,3,2,4,1,1,5,4,1,5
"3718",3,3,2,3,2,4,2,3,4,4,3,3
"3720",3,3,4,4,3,3,4,2,3,5,3,4
"3721",2,3,1,2,4,2,2,3,4,3,3,2
"3722",4,2,2,4,3,3,3,2,4,4,3,4
"3723",3,2,3,4,1,1,3,1,3,3,3,1
"3724",3,2,3,2,3,1,4,4,2,3,4,1
"3725",4,3,1,3,2,4,2,1,4,4,2,3
"3726",3,1,1,4,2,2,2,1,4,4,3,4
"3727",3,1,1,5,2,4,1,1,4,5,1,3
"3728",2,1,1,4,5,2,2,1,3,1,5,3
"3730",3,4,1,3,2,3,2,3,4,5,1,3
"3731",2,4,4,2,3,1,4,4,2,2,3,1
"3732",1,3,1,3,4,1,3,3,2,2,2,2
